 U=    170.479 cm^-1
ilv  flv   E_coll,cm^-1  cross sect.,ANG^2 monte_carlo_error,%
   332     311     0.9226606910E-05       96.770894     0.1625429559E-04
   332     312     0.1096063432E-10       97.188666     0.1922608937E-10
   332     313     0.1470936345E-04      101.316567     0.2475051855E-04
   332     314     0.1522967577E-03      105.462749     0.2461854928E-03
   332     315     0.2391374478E-07      108.526934     0.3756478810E-07
   332     316     0.3942488683E-09      110.689418     0.6072048609E-09
   332     317     0.4426367322E-07      118.551098     0.6365210340E-07
   332     318     0.7002648249E-03      120.055517     0.9943770200E-03
   332     319     0.2129117750E-01      121.640663     0.2983951715E-01
   332     320     0.7802794614E-06      121.695827     0.1093063462E-05
   332     321     0.5365617591E-06      123.428034     0.7410999677E-06
   332     322     0.9643098731E-09      128.694159     0.1277405165E-08
   332     323     0.1005571733E-02      131.401213     0.1304621620E-02
   332     324     0.5175961214E-06      131.800709     0.6694900944E-06
   332     325     0.1863163927E-05      134.178841     0.2367216174E-05
   332     326     0.3520430857E-04      145.781456     0.4116844146E-04
   332     327     0.6034366047E-04      145.810840     0.7055255236E-04
   332     328     0.1020189705E-03      149.629850     0.1162341077E-03
   332     329     0.1997342527E-05      150.295767     0.2265565840E-05
   332     330     0.1061591209E+00      154.084615     0.1174543014E+00
   332     331     0.1476136358E-03      169.344921     0.1486021830E-03
   332     332     0.0000000000E+00      170.479000     0.0000000000E+00
   332     333     0.1888276465E-02      177.521748     0.1813363642E-02
   332     334     0.1875828675E-04      177.889776     0.1797682838E-04
   332     335     0.7622860217E-05      178.924087     0.7263066753E-05
   332     336     0.1952924106E-04      179.664032     0.1853084035E-04
   332     337     0.5249095482E-04      181.859337     0.4920619216E-04
   332     338     0.9359401822E-05      189.829955     0.8405319728E-05
   332     339     0.7405389384E-04      190.066694     0.6642212535E-04
   332     340     0.7169549490E-04      191.486468     0.6382997401E-04
   332     341     0.1056933277E-04      197.322832     0.9131478944E-05
   332     342     0.1264474276E-05      198.777482     0.1084460414E-05
   332     343     0.3195635204E-01      220.774163     0.2467628852E-01
   332     344     0.1593458511E-08      230.756368     0.1177220877E-08
   332     345     0.1932337248E-10      238.277327     0.1382518956E-10
   332     346     0.1091886125E-02      239.371744     0.7776341999E-03
   332     347     0.6879172708E-05      240.843515     0.4869362939E-05
   332     348     0.7874874540E-04      241.433713     0.5560535521E-04
   332     349     0.7458823202E-05      251.200447     0.5061984316E-05
   332     350     0.2130496528E-03      255.748143     0.1420166392E-03
   332     351     0.2474411692E-08      255.827171     0.1648907073E-08
   332     352     0.1601158331E-06      257.103023     0.1061690634E-06
   332     353     0.9664922000E-07      259.234501     0.6355891034E-07
   332     354     0.1006975437E-08      259.578710     0.6613337648E-09
   332     355     0.7401258939E-02      271.357047     0.4649811883E-02
   332     356     0.4340491386E-07      272.587652     0.2714586023E-07
   332     357     0.7664909261E+00      273.944037     0.4769974476E+00
   332     358     0.1441009983E-04      283.188174     0.8674865822E-05
   332     359     0.1360106508E-10      283.902522     0.8167225712E-11
   332     360     0.1253564578E-03      284.086473     0.7522584011E-04
   332     361     0.2371128495E+01      294.264438     0.1373688296E+01
   332     362     0.3127055928E-05      296.068426     0.1800588379E-05
   332     363     0.1619121005E-05      297.575058     0.9275848970E-06
   332     364     0.3637285220E-03      300.564680     0.2063052610E-03
   332     365     0.3402872655E-04      303.884654     0.1909008300E-04
   332     366     0.1509985092E-05      318.525804     0.8081629342E-06
   332     367     0.1014419924E-02      322.870434     0.5356244368E-03
   332     368     0.5087130522E-05      324.812637     0.2669997484E-05
   332     369     0.1477925462E-05      327.638706     0.7690033270E-06
   332     370     0.7790342080E-06      332.936792     0.3989014610E-06
   332     371     0.1675729166E-04      363.473276     0.7859632377E-05
   332     372     0.1224228697E-04      370.889592     0.5627153972E-05
   332     373     0.9614877340E-05      377.102405     0.4346656648E-05
   332     374     0.2283161895E-06      377.575436     0.1030869913E-06
   332     375     0.9256900758E-04      378.711543     0.4167042739E-04
   332     376     0.1760247722E-01      382.784390     0.7839537845E-02
   332     377     0.9735196233E-05      395.850324     0.4192611243E-05
   332     378     0.1588161218E-03      411.815425     0.6574502064E-04
   332     379     0.2955466193E-05      414.823928     0.1214599467E-05
   332     380     0.1025613582E-05      428.273208     0.4082570994E-06
   332     381     0.9251213235E-05      431.702168     0.3653300118E-05
   332     382     0.7422815904E-01      442.027728     0.2862793785E-01
   332     383     0.5274530241E-05      442.603355     0.2031608281E-05
   332     384     0.7026806360E-05      444.422211     0.2695461414E-05
   332     385     0.7367066765E-06      444.780624     0.2823707028E-06
   332     386     0.3202981482E-08      446.136176     0.1223933655E-08
   332     387     0.2982661642E-10      461.826179     0.1101022847E-10
   332     388     0.8800842847E-01      466.858737     0.3213732055E-01
   332     389     0.1627341715E-06      468.127096     0.5926330493E-07
   332     390     0.6694396363E-07      469.465186     0.2430966195E-07
   332     391     0.1494422279E-05      471.374448     0.5404782051E-06
   332     392     0.5548330999E-10      471.722628     0.2005148503E-10
   332     393     0.1072588350E-08      472.799512     0.3867469927E-09
   332     394     0.7605612129E-04      473.063179     0.2740854092E-04
   332     395     0.8523201092E-09      492.025289     0.2953154707E-09
   332     396     0.3259399188E-03      494.757047     0.1123094897E-03
   332     397     0.3867569562E-12      500.354876     0.1317743511E-12
   332     398     0.1232605124E-10      502.979756     0.4177768317E-11
   332     399     0.9443893590E-05      528.528893     0.3046163713E-05
   332     400     0.2053576766E-07      533.228309     0.6565512512E-08
   332     401     0.9148477099E-05      533.978969     0.2920757781E-05
   332     402     0.3763904896E-06      536.120894     0.1196869492E-06
   332     403     0.3018078283E-07      537.169712     0.9578331699E-08
   332     404     0.5135656597E-06      549.381138     0.1593650639E-06
   332     405     0.6687675019E-05      551.591217     0.2066943989E-05
   332     406     0.4714485731E-04      555.348568     0.1447236672E-04
   332     407     0.6148238997E-06      585.524570     0.1790096761E-06
   332     408     0.3915520696E-02      592.625861     0.1126366729E-02
   332     409     0.4530195203E-06      616.939516     0.1251829601E-06
   332     410     0.1171120958E-06      622.238094     0.3208603453E-07
   332     411     0.2122540934E-04      624.318567     0.5795897721E-05
   332     412     0.9775181152E-07      636.933000     0.2616386823E-07
   332     413     0.5987969965E-07      639.284280     0.1596821889E-07
   332     414     0.2218231530E-02      668.740312     0.5654839195E-03
   332     415     0.1180388529E-07      669.014525     0.3007878731E-08
   332     416     0.4131483078E-05      680.429578     0.1035127112E-05
TOTAL P CONSERVATION ERROR,%  0.17863E-01
TOTAL E CONSERVATION ERROR,%  0.11856E+02
MAXIMUM STAT ERROR ESTIMATE,%     5.41061
MONTE CARLO COVERAGE,%            4.11353
 
TOTAL NUMBER OF TRAJECTORIES = 200
U=     170.479000 cm^-1
   ilv     flv       sigma(U),ANG^2    E_coll,cm^-1  sigma(E_coll),ANG^2
   474     377     0.1880477843E-03        0.004792     0.6689298576E+01
   474     378     0.8401187679E-03        0.217600     0.6581928058E+00
   474     379     0.3692516499E-05        0.292104     0.2155040055E-02
   474     380     0.2080318995E-05        0.753429     0.4707155876E-03
   474     381     0.1262575185E-06        0.903799     0.2381529953E-04
   474     382     0.4518079362E-02        1.434474     0.5369476571E+00
   474     383     0.1105880640E-03        1.467443     0.1284748219E-01
   474     384     0.3480606740E-07        1.573930     0.3769991746E-05
   474     385     0.5129352999E-04        1.595327     0.5481300785E-02
   474     386     0.1271281949E-05        1.677480     0.1291978511E-03
   474     387     0.4329503123E-07        2.766838     0.2667627986E-05
   474     388     0.9617649292E-04        3.168948     0.5173978811E-02
   474     389     0.6163153526E-05        3.274236     0.3208957309E-03
   474     390     0.2687958357E-04        3.387018     0.1352931851E-02
   474     391     0.3296097405E-04        3.550961     0.1582431675E-02
   474     392     0.4437653942E-07        3.581240     0.2112471643E-05
   474     393     0.6957986967E-06        3.675631     0.3227175929E-04
   474     394     0.5685817271E-03        3.698912     0.2620533932E-01
   474     395     0.5527995827E-06        5.545474     0.1699416828E-04
   474     396     0.5631008771E-02        5.838867     0.1644101032E+00
   474     397     0.1841649206E-08        6.461020     0.4859333765E-07
   474     398     0.3149565739E-07        6.762341     0.7940073153E-06
   474     399     0.1059734505E-02       10.004545     0.1805804022E-01
   474     400     0.9135963407E-05       10.660073     0.1461049893E-03
   474     401     0.4861686809E-04       10.766437     0.7698141077E-03
   474     402     0.1446608470E-03       11.072420     0.2227303284E-02
   474     403     0.1251325931E-04       11.223585     0.1900683201E-03
   474     404     0.5896240771E-03       13.047417     0.7704093639E-02
   474     405     0.2248648525E-02       13.389885     0.2862962339E-01
   474     406     0.1018280807E-05       13.980680     0.1241681351E-04
   474     407     0.6687420617E-03       19.104373     0.5967559315E-02
   474     408     0.5868509277E-01       20.404627     0.4903091895E+00
   474     409     0.2921579323E-02       25.115204     0.1983133107E-01
   474     410     0.2483397574E-03       26.193317     0.1616317386E-02
   474     411     0.2996894172E-01       26.621550     0.1919150135E+00
   474     412     0.3202612813E-03       29.276449     0.1864905944E-02
   474     413     0.3582545644E-03       29.782250     0.2050714078E-02
   474     414     0.2280129313E-01       36.400151     0.1067891637E+00
   474     415     0.4977046002E-04       36.464147     0.2326893371E-03
   474     416     0.1033955731E-01       39.166132     0.4500514357E-01
   474     417     0.1342862967E-01       42.917308     0.5334210075E-01
   474     418     0.1107449259E-03       43.340374     0.4356142454E-03
   474     419     0.9194079736E-03       43.403309     0.3611239649E-02
   474     420     0.2128804284E-04       47.653388     0.7615752907E-04
   474     421     0.4908154566E-06       49.089936     0.1704498626E-05
   474     422     0.2974177471E+00       49.463621     0.1025066082E+01
   474     423     0.1297611176E-08       52.284702     0.4230978628E-08
   474     424     0.2086612108E-04       53.171526     0.6690113571E-04
   474     425     0.1169074971E-02       56.690329     0.3515639013E-02
   474     426     0.2140714355E-08       57.562712     0.6339986942E-08
   474     427     0.2422693005E-04       61.528495     0.6712634183E-04
   474     428     0.4786855841E-05       61.763547     0.1321262199E-04
   474     429     0.3187306888E-03       63.456617     0.8562840515E-03
   474     430     0.8775910884E-04       63.750700     0.2346811112E-03
   474     431     0.6083282546E-06       67.177145     0.1543786837E-05
   474     432     0.1426071068E-06       67.988924     0.3575805499E-06
   474     433     0.4906572903E-08       68.849781     0.1214916925E-07
   474     434     0.2530668165E-01       70.097657     0.6154639073E-01
   474     435     0.1292504430E-05       72.960833     0.3020043148E-05
   474     436     0.5512683753E-03       73.286151     0.1282366175E-02
   474     437     0.2018674788E-07       73.676290     0.4670996053E-07
   474     438     0.2936561236E-06       74.897901     0.6684059444E-06
   474     439     0.9760972374E-01       76.597529     0.2172447121E+00
   474     440     0.2419831904E-02       77.448111     0.5326540769E-02
   474     441     0.1023195517E-02       78.772289     0.2214399889E-02
   474     442     0.1608087146E-07       79.293623     0.3457340948E-07
   474     443     0.8825741588E-05       79.355481     0.1896029831E-04
   474     444     0.1009167089E-04       80.235009     0.2144223564E-04
   474     445     0.9516498612E-08       87.724892     0.1849376081E-07
   474     446     0.2269054475E-07       88.288076     0.4381408621E-07
   474     447     0.7106818797E-08       90.874839     0.1333222013E-07
   474     448     0.1579986525E+01       95.761514     0.2812763840E+01
   474     449     0.5227699539E-02       96.492307     0.9236104102E-02
   474     450     0.4765875536E-04       97.800201     0.8307566763E-04
   474     451     0.1033743532E-03      101.766819     0.1731719282E-03
   474     452     0.6447326071E-07      101.990307     0.1077684474E-06
   474     453     0.1664224296E-01      105.337305     0.2693398075E-01
   474     454     0.5836526927E-06      106.572190     0.9336443921E-06
   474     455     0.3137452758E-03      106.939133     0.5001628462E-03
   474     456     0.4490581743E-03      111.481677     0.6867046705E-03
   474     457     0.4540889302E+00      114.140924     0.6782197318E+00
   474     458     0.4836925619E-07      117.643098     0.7009287016E-07
   474     459     0.7112760746E-04      119.333229     0.1016126316E-03
   474     460     0.1253232970E-06      122.835408     0.1739318545E-06
   474     461     0.7815534518E-01      125.899007     0.1058296281E+00
   474     462     0.3332792053E-03      138.094452     0.4114365552E-03
   474     463     0.1454242798E-03      144.734877     0.1712910276E-03
   474     464     0.4553086329E-03      146.625862     0.5293783738E-03
   474     465     0.5938425535E-02      149.193072     0.6785682694E-02
   474     466     0.3732377143E-07      150.814330     0.4219041543E-07
   474     467     0.8097183014E-02      152.147821     0.9072753442E-02
   474     468     0.1134543200E-02      154.959864     0.1248167013E-02
   474     469     0.3408189010E-06      157.173474     0.3696709380E-06
   474     470     0.2691162740E-05      158.683495     0.2891206377E-05
   474     471     0.1167580930E-03      168.889411     0.1178570213E-03
   474     472     0.3940225990E-06      169.339669     0.3966736153E-06
   474     473     0.1639674166E-02      169.768678     0.1646534654E-02
   474     474     0.0000000000E+00      170.479000     0.0000000000E+00
   474     475     0.1624370989E-03      174.293595     0.1588819956E-03
   474     476     0.2581993231E-02      177.254953     0.2483290971E-02
   474     477     0.3300044693E-07      177.820207     0.3163804209E-07
   474     478     0.9232312517E-01      185.382057     0.8490117288E-01
   474     479     0.1845368748E-06      199.906501     0.1573718800E-06
   474     480     0.1027288601E-03      203.554179     0.8603661920E-04
   474     481     0.3441697818E-04      203.999997     0.2876162799E-04
   474     482     0.2119262935E-05      208.710485     0.1731057386E-05
   474     483     0.2685197110E-02      210.484278     0.2174840435E-02
   474     484     0.1049811340E-03      210.601121     0.8498092834E-04
   474     485     0.4944847600E-02      212.760443     0.3962168251E-02
   474     486     0.5119331266E-03      224.261991     0.3891602278E-03
   474     487     0.4914702774E-07      228.036447     0.3674209210E-07
   474     488     0.8973394243E-06      230.649295     0.6632473227E-06
   474     489     0.1569711018E-05      231.370441     0.1156598759E-05
   474     490     0.1348786632E+00      235.357290     0.9769818304E-01
   474     491     0.5053528008E-05      235.510074     0.3658104243E-05
   474     492     0.1179761482E-05      235.655811     0.8534674209E-06
   474     493     0.1402116929E-05      235.774166     0.1013815447E-05
   474     494     0.2089917464E-05      241.264374     0.1476749480E-05
   474     495     0.2409567552E-03      241.817810     0.1698719655E-03
   474     496     0.2215774254E-07      242.563970     0.1557292202E-07
   474     497     0.3108851495E-07      252.672408     0.2097553503E-07
   474     498     0.2749167078E-04      254.350684     0.1842634138E-04
   474     499     0.2100838345E+01      258.448201     0.1385766349E+01
   474     500     0.1195441385E-08      259.845035     0.7843045820E-09
   474     501     0.6353749241E-07      263.964740     0.4103505709E-07
   474     502     0.2555942008E-04      271.874815     0.1602702471E-04
   474     503     0.1211540926E-05      274.359607     0.7528159408E-06
   474     504     0.1918040487E-06      274.585694     0.1190832701E-06
   474     505     0.4252186735E-03      278.720879     0.2600840475E-03
   474     506     0.1289631302E-01      281.025100     0.7823324477E-02
   474     507     0.9302560874E-05      284.014979     0.5583829691E-05
   474     508     0.7132617464E-08      285.951738     0.4252331178E-08
   474     509     0.7947671091E-04      291.689854     0.4645039930E-04
   474     510     0.4763821441E-05      294.162400     0.2760827067E-05
   474     511     0.1595144728E-06      298.009819     0.9125158319E-07
   474     512     0.1126745282E-03      298.247901     0.6440494924E-04
   474     513     0.1488062299E-01      302.425231     0.8388300548E-02
   474     514     0.8530957597E-05      302.449185     0.4808573445E-05
   474     515     0.4219999349E-03      307.078578     0.2342792110E-03
   474     516     0.2278232615E-03      307.983699     0.1261075892E-03
   474     517     0.1752563361E-02      308.892574     0.9672464616E-03
   474     518     0.1229231060E-03      320.945465     0.6529398433E-04
   474     519     0.4810795029E-05      324.778092     0.2525230448E-05
   474     520     0.9770103448E-05      343.876058     0.4843598225E-05
   474     521     0.3324296193E-06      345.339713     0.1641058556E-06
   474     522     0.1511989040E-04      346.194833     0.7445587138E-05
   474     523     0.3683974175E-05      348.462872     0.1802316071E-05
   474     524     0.3775794090E+00      354.195332     0.1817340725E+00
   474     525     0.1050866804E-06      357.691256     0.5008529535E-07
   474     526     0.1295500451E-04      361.415717     0.6110847183E-05
   474     527     0.4382049828E-05      370.890733     0.2014198272E-05
   474     528     0.6148104212E-01      372.194447     0.2816062048E-01
   474     529     0.5509407855E-04      383.268874     0.2450599060E-04
   474     530     0.4280258966E-04      407.757487     0.1789530030E-04
   474     531     0.1942298003E-04      412.710166     0.8023088556E-05
   474     532     0.1353068342E-03      427.791955     0.5392100884E-04
   474     533     0.6197120787E-05      443.358487     0.2382900038E-05
   474     534     0.2383833136E-04      451.911807     0.8992761043E-05
   474     535     0.2885292867E-01      452.772931     0.1086376436E-01
   474     536     0.5371222917E-07      452.991415     0.2021408534E-07
   474     537     0.6893208426E-03      454.703779     0.2584423824E-03
   474     538     0.5116921052E-01      455.607138     0.1914648632E-01
   474     539     0.2498749321E-05      457.561078     0.9309889027E-06
   474     540     0.1413652544E-03      462.382385     0.5212094575E-04
   474     541     0.1524606377E-04      468.401603     0.5548942805E-05
   474     542     0.1474327221E-03      471.890847     0.5326270515E-04
   474     543     0.1159665208E-04      475.301766     0.4159432578E-05
   474     544     0.3768421693E-03      477.040238     0.1346713988E-03
   474     545     0.6525953937E-05      477.481343     0.2330013765E-05
   474     546     0.1529631379E-07      488.049909     0.5343101655E-08
   474     547     0.1974473323E-07      488.255858     0.6894054259E-08
   474     548     0.2532556131E-06      492.921781     0.8758948248E-07
   474     549     0.3999225714E-05      498.955571     0.1366422263E-05
   474     550     0.7085656657E-09      511.899844     0.2359750011E-09
   474     551     0.4068910583E-03      513.551894     0.1350718039E-03
   474     552     0.5102228721E-06      515.780369     0.1686421010E-06
   474     553     0.1560774877E-04      521.200107     0.5105128274E-05
   474     554     0.1751407039E-04      524.209316     0.5695780511E-05
   474     555     0.6466701614E-05      529.539163     0.2081879681E-05
   474     556     0.1058556151E-02      531.633662     0.3394472678E-03
   474     557     0.5602277898E-09      534.103783     0.1788174441E-09
   474     558     0.1804647752E-04      535.627135     0.5743819235E-05
   474     559     0.4670100198E-05      536.456219     0.1484098764E-05
   474     560     0.2049090974E-01      540.056054     0.6468346716E-02
   474     561     0.5652376440E-05      551.291747     0.1747915670E-05
   474     562     0.1916999028E-06      555.149155     0.5886851744E-07
   474     563     0.2314968409E-06      564.331033     0.6993297845E-07
   474     564     0.3012839127E-04      566.513319     0.9066438227E-05
   474     565     0.4092116053E-08      571.261794     0.1221191160E-08
   474     566     0.1672936089E-06      579.832562     0.4918669461E-07
   474     567     0.5655277185E-06      584.249614     0.1650161123E-06
   474     568     0.1510974520E-05      597.423699     0.4311670689E-06
   474     569     0.7201914881E-06      601.036874     0.2042761934E-06
   474     570     0.1926798819E-07      603.086370     0.5446628419E-08
   474     571     0.1818150676E-05      612.722985     0.5058672788E-06
   474     572     0.2735827859E-07      622.740261     0.7489498063E-08
   474     573     0.4666059439E-07      623.332841     0.1276148303E-07
   474     574     0.5562127065E-04      630.649614     0.1503570032E-04
   474     575     0.1381761313E-04      634.417846     0.3713030590E-05
   474     576     0.6618088324E-06      636.070925     0.1773772443E-06
   474     577     0.3246349601E-02      638.438007     0.8668569652E-03
   474     578     0.4055796599E-09      638.613194     0.1082702573E-09
   474     579     0.1853460875E-05      652.029657     0.4846039641E-06
   474     580     0.8755957193E-05      655.221132     0.2278172595E-05
   474     581     0.3493106783E-02      660.634240     0.9014085485E-03
   474     582     0.1763207930E-08      667.969544     0.4500054346E-09
   474     583     0.4502848369E-05      676.099465     0.1135396680E-05
TOTAL P CONSERVATION ERROR,%  0.12430E-01
TOTAL E CONSERVATION ERROR,%  0.46733E+01
MAXIMUM STAT ERROR ESTIMATE,%     6.46859
MONTE CARLO COVERAGE,%            3.48068
 
TOTAL NUMBER OF TRAJECTORIES = 200
U=     170.479000 cm^-1
   ilv     flv       sigma(U),ANG^2    E_coll,cm^-1  sigma(E_coll),ANG^2
   229     157     0.1077020225E-06        0.013693     0.1340854688E-02
   229     158     0.1477403129E-06        0.023541     0.1069883973E-02
   229     159     0.1011503548E-05        0.315774     0.5460864862E-03
   229     160     0.1331407866E-04        1.088892     0.2084476968E-02
   229     161     0.1153248503E-05        1.119784     0.1755737967E-03
   229     162     0.1651353159E-06        1.884883     0.1493573061E-04
   229     163     0.1080846343E-06        3.531705     0.5217355535E-05
   229     164     0.1093306833E-04        3.615073     0.5155797598E-03
   229     165     0.3393025370E-04        5.047865     0.1145909319E-02
   229     166     0.5698866617E-05        5.170780     0.1878898654E-03
   229     167     0.1004856237E-05        5.202512     0.3292772338E-04
   229     168     0.1104000394E-04        5.892755     0.3193902928E-03
   229     169     0.3081552976E-06        6.834295     0.7686821298E-05
   229     170     0.6689642086E-05        9.432135     0.1209104302E-03
   229     171     0.6473070272E-06       10.451384     0.1055862620E-04
   229     172     0.1241969676E-06       10.901405     0.1942224426E-05
   229     173     0.5230093059E-06       10.987113     0.8115153085E-05
   229     174     0.1552207156E-03       11.143220     0.2374706137E-02
   229     175     0.4284969900E-07       13.609367     0.5367607512E-06
   229     176     0.3649686486E-07       14.499185     0.4291240526E-06
   229     177     0.7460191004E-05       15.431555     0.8241592596E-04
   229     178     0.5228597898E-05       17.745795     0.5022971053E-04
   229     179     0.5868563209E-06       22.556543     0.4435372874E-05
   229     180     0.2730413076E-04       23.745042     0.1960316970E-03
   229     181     0.9123451750E-07       27.881144     0.5578526295E-06
   229     182     0.3573800142E-06       28.708187     0.2122244327E-05
   229     183     0.3400489560E-04       30.620189     0.1893234744E-03
   229     184     0.2302278304E-05       30.907830     0.1269872705E-04
   229     185     0.4418274021E-05       32.986205     0.2283448298E-04
   229     186     0.6644324470E-05       33.992001     0.3332306876E-04
   229     187     0.6957096649E-04       36.078582     0.3287376639E-03
   229     188     0.1155479860E-03       42.085528     0.4680588756E-03
   229     189     0.2574752162E-04       43.108052     0.1018234765E-03
   229     190     0.3316158033E-05       43.370930     0.1303489012E-04
   229     191     0.4275969857E-05       51.042568     0.1428147309E-04
   229     192     0.5270976788E-05       51.388181     0.1748633299E-04
   229     193     0.5305311188E-01       60.073231     0.1505569337E+00
   229     194     0.2462176442E-06       61.095889     0.6870337481E-06
   229     195     0.3517843582E-06       62.139798     0.9651116850E-06
   229     196     0.1038418795E-03       63.728499     0.2777856062E-03
   229     197     0.1323769090E+00       65.721594     0.3433800318E+00
   229     198     0.2428167501E-06       69.544606     0.5952317352E-06
   229     199     0.4832981611E-06       70.210576     0.1173501091E-05
   229     200     0.1987070345E+00       77.747477     0.4357102988E+00
   229     201     0.9276337273E-06       78.681495     0.2009901684E-05
   229     202     0.1606129170E-06       84.632781     0.3235286497E-06
   229     203     0.1885209842E-03       85.986886     0.3737647711E-03
   229     204     0.1614199873E-04       89.221585     0.3084311712E-04
   229     205     0.3104237047E-04       91.762871     0.5767117181E-04
   229     206     0.5292347730E-06       92.066073     0.9799854812E-06
   229     207     0.2449099519E-05       92.260337     0.4525455358E-05
   229     208     0.2188855430E-07       93.732295     0.3981059949E-07
   229     209     0.7558724407E-06       95.590324     0.1348048347E-05
   229     210     0.5120414080E+00       97.733647     0.8931653558E+00
   229     211     0.1161696872E+01       98.328041     0.2014124551E+01
   229     212     0.6605436194E-05      104.526821     0.1077319812E-04
   229     213     0.4006791137E-06      105.939745     0.6447757101E-06
   229     214     0.6097692808E-03      106.247718     0.9784008505E-03
   229     215     0.2218242477E+01      112.761063     0.3353673236E+01
   229     216     0.6658181921E-06      114.063755     0.9951278503E-06
   229     217     0.8287384991E-07      116.613120     0.1211549015E-06
   229     218     0.3244030719E-04      119.230627     0.4638398106E-04
   229     219     0.1236842561E-04      121.856714     0.1730357527E-04
   229     220     0.1970774211E+01      129.190878     0.2600614093E+01
   229     221     0.4847842123E+01      134.629373     0.6138744163E+01
   229     222     0.2183005058E-05      135.055346     0.2755585252E-05
   229     223     0.5246862444E-06      139.364048     0.6418297067E-06
   229     224     0.3713907881E-06      149.835480     0.4225589986E-06
   229     225     0.1085894733E-03      150.247587     0.1232114622E-03
   229     226     0.1124611937E-05      152.497260     0.1257220739E-05
   229     227     0.1483438830E+01      163.853434     0.1543423056E+01
   229     228     0.8073287964E-05      164.384244     0.8372615437E-05
   229     229     0.0000000000E+00      170.479000     0.0000000000E+00
   229     230     0.3497074646E-04      173.414712     0.3437873189E-04
   229     231     0.3786054212E-06      181.351433     0.3559071612E-06
   229     232     0.6515068660E-04      182.260707     0.6093921217E-04
   229     233     0.6048968057E+00      183.140297     0.5630776190E+00
   229     234     0.2652516659E-05      196.333006     0.2303221430E-05
   229     235     0.3817188592E-07      197.793824     0.3290044563E-07
   229     236     0.5250663970E-07      198.662212     0.4505778591E-07
   229     237     0.7568796439E-05      206.161511     0.6258786334E-05
   229     238     0.4846265734E+01      214.877653     0.3844916040E+01
   229     239     0.1669287741E-06      219.257966     0.1297916375E-06
   229     240     0.4741235322E-06      221.231593     0.3653551667E-06
   229     241     0.2927718185E+01      224.001866     0.2228171026E+01
   229     242     0.2971030937E-04      225.023551     0.2250868321E-04
   229     243     0.9940419495E-06      235.018614     0.7210632150E-06
   229     244     0.1004478643E-06      235.146859     0.7282364531E-07
   229     245     0.2905442711E-05      236.241544     0.2096654804E-05
   229     246     0.4487167735E-07      238.786792     0.3203560217E-07
   229     247     0.1835960427E-05      249.122774     0.1256379304E-05
   229     248     0.4243381015E+00      251.887409     0.2871947247E+00
   229     249     0.2357980611E-05      251.997565     0.1595198653E-05
   229     250     0.1584364855E+01      252.009772     0.1071787550E+01
   229     251     0.1125871206E-07      253.146476     0.7582068716E-08
   229     252     0.8625023140E-07      262.134998     0.5609267481E-07
   229     253     0.1195012347E-05      269.921775     0.7547538907E-06
   229     254     0.1497058885E-05      275.098138     0.9277311113E-06
   229     255     0.4664868293E-07      277.972922     0.2860933629E-07
   229     256     0.2664401557E+00      281.127859     0.1615722166E+00
   229     257     0.1324780516E-05      281.166037     0.8032522700E-06
   229     258     0.1487630419E-04      284.739140     0.8906739897E-05
   229     259     0.1367287655E+01      291.852132     0.7986709923E+00
   229     260     0.3110662460E-04      301.733418     0.1757520360E-04
   229     261     0.2500717905E-05      312.765860     0.1363064011E-05
   229     262     0.2632932992E+00      320.801858     0.1399180746E+00
   229     263     0.5888665094E-04      331.735654     0.3026185831E-04
   229     264     0.3571743397E-07      339.657079     0.1792711768E-07
   229     265     0.1171987200E+00      343.786365     0.5811725726E-01
   229     266     0.5944196474E-05      345.706300     0.2931276262E-05
   229     267     0.2306315761E-06      350.536987     0.1121645986E-06
   229     268     0.2241976914E-06      353.298302     0.1081833623E-06
   229     269     0.1215836061E-06      363.842123     0.5696825707E-07
   229     270     0.1289009770E+00      364.932033     0.6021644492E-01
   229     271     0.3355010493E-07      367.792761     0.1555111721E-07
   229     272     0.3609151391E-06      369.858527     0.1663567215E-06
   229     273     0.1252764450E-05      385.217505     0.5544141369E-06
   229     274     0.5180707603E-01      391.185099     0.2257759444E-01
   229     275     0.7707799970E-07      405.517655     0.3240347285E-07
   229     276     0.6967902193E-06      418.515630     0.2838319320E-06
   229     277     0.4192420352E-05      421.269591     0.1696584904E-05
   229     278     0.4386315475E-08      429.825603     0.1739716458E-08
   229     279     0.6653484223E-01      434.103287     0.2612925015E-01
   229     280     0.3073064934E-05      441.120295     0.1187642106E-05
   229     281     0.3960687889E-07      443.308610     0.1523124287E-07
   229     282     0.4740786057E-06      443.593105     0.1821950018E-06
   229     283     0.2234094287E-07      444.608190     0.8566332528E-08
   229     284     0.7921516442E-02      465.521866     0.2900942576E-02
   229     285     0.2575209493E-06      466.237655     0.9416209405E-07
   229     286     0.1039247053E-01      475.391354     0.3726819956E-02
   229     287     0.1844359705E-05      478.373813     0.6572780317E-06
   229     288     0.5143535288E-01      480.072356     0.1826526235E-01
   229     289     0.7793098803E-08      483.760340     0.2746317918E-08
   229     290     0.2473695169E-05      486.451213     0.8669175189E-06
   229     291     0.3999926675E-08      486.683359     0.1401123516E-08
   229     292     0.4883030359E-07      498.426831     0.1670163164E-07
   229     293     0.9696906332E-02      500.471603     0.3303122265E-02
   229     294     0.2774864705E-07      503.324698     0.9398628003E-08
